game_id,date,season,status,datetime,period,postseason,postponed,home_team,away_team,home_score,away_score,home_q1,away_q1,home_q2,away_q2,home_q3,away_q3,home_q4,away_q4,home_ot1,away_ot1,home_ot2,away_ot2,home_ot3,away_ot3
18447142,2025-12-04,2025,Final,2025-12-05T00:00:00.000Z,4,False,False,Philadelphia 76ers,Golden State Warriors,99,98,30,10,26,24,24,32,19,32,,,,,,
18447143,2025-12-04,2025,Final,2025-12-05T00:00:00.000Z,4,False,False,Washington Wizards,Boston Celtics,101,146,26,32,33,34,27,43,15,37,,,,,,
18447144,2025-12-04,2025,Final,2025-12-05T00:30:00.000Z,4,False,False,Brooklyn Nets,Utah Jazz,110,123,29,20,29,29,32,32,20,42,,,,,,
18447145,2025-12-04,2025,Final,2025-12-05T00:30:00.000Z,4,False,False,Toronto Raptors,Los Angeles Lakers,120,123,26,31,32,36,40,33,22,23,,,,,,
18447146,2025-12-04,2025,Final,2025-12-05T01:00:00.000Z,4,False,False,New Orleans Pelicans,Minnesota Timberwolves,116,125,30,35,32,27,28,26,26,37,,,,,,
18447147,2025-12-05,2025,Final,2025-12-06T00:00:00.000Z,4,False,False,Boston Celtics,Los Angeles Lakers,126,105,39,17,30,29,28,36,29,23,,,,,,
18447148,2025-12-05,2025,Final,2025-12-06T00:00:00.000Z,4,False,False,Orlando Magic,Miami Heat,106,105,30,28,27,32,30,19,19,26,,,,,,
18447149,2025-12-05,2025,Final,2025-12-06T00:30:00.000Z,4,False,False,Atlanta Hawks,Denver Nuggets,133,134,41,23,32,31,30,40,30,40,,,,,,
18447150,2025-12-05,2025,Final,2025-12-06T00:30:00.000Z,4,False,False,Cleveland Cavaliers,San Antonio Spurs,130,117,30,35,34,37,44,19,22,26,,,,,,
18447151,2025-12-05,2025,Final,2025-12-06T00:30:00.000Z,4,False,False,Detroit Pistons,Portland Trail Blazers,122,116,30,28,35,30,19,27,38,31,,,,,,
18447152,2025-12-05,2025,Final,2025-12-06T00:30:00.000Z,4,False,False,New York Knicks,Utah Jazz,146,112,41,13,27,34,47,30,31,35,,,,,,
18447153,2025-12-05,2025,Final,2025-12-06T00:30:00.000Z,4,False,False,Toronto Raptors,Charlotte Hornets,86,111,24,18,18,35,28,25,16,33,,,,,,
18447154,2025-12-05,2025,Final,2025-12-06T01:00:00.000Z,4,False,False,Chicago Bulls,Indiana Pacers,105,120,33,30,24,32,26,30,22,28,,,,,,
18447155,2025-12-05,2025,Final,2025-12-06T01:00:00.000Z,4,False,False,Houston Rockets,Phoenix Suns,117,98,24,31,44,27,29,14,20,26,,,,,,
18447156,2025-12-05,2025,Final,2025-12-06T01:00:00.000Z,4,False,False,Memphis Grizzlies,LA Clippers,107,98,30,33,24,25,30,23,23,17,,,,,,
18447157,2025-12-05,2025,Final,2025-12-06T01:00:00.000Z,4,False,False,Milwaukee Bucks,Philadelphia 76ers,101,116,20,33,29,36,28,24,24,23,,,,,,
18447158,2025-12-05,2025,Final,2025-12-06T02:30:00.000Z,4,False,False,Oklahoma City Thunder,Dallas Mavericks,132,111,27,27,36,21,41,26,28,37,,,,,,
18447159,2025-12-06,2025,Final,2025-12-06T22:00:00.000Z,4,False,False,Brooklyn Nets,New Orleans Pelicans,119,101,35,24,27,20,34,31,23,26,,,,,,
18447160,2025-12-06,2025,Final,2025-12-07T00:00:00.000Z,4,False,False,Washington Wizards,Atlanta Hawks,116,131,28,35,27,35,38,27,23,34,,,,,,
18447161,2025-12-06,2025,Final,2025-12-07T00:30:00.000Z,4,False,False,Cleveland Cavaliers,Golden State Warriors,94,99,18,12,18,33,26,27,32,27,,,,,,
18447162,2025-12-06,2025,Final,2025-12-07T00:30:00.000Z,4,False,False,Detroit Pistons,Milwaukee Bucks,124,112,29,22,32,34,30,25,33,31,,,,,,
18447163,2025-12-06,2025,Final,2025-12-07T01:00:00.000Z,4,False,False,Miami Heat,Sacramento Kings,111,127,31,34,24,38,23,29,33,26,,,,,,
18447164,2025-12-06,2025,Final,2025-12-07T01:00:00.000Z,4,False,False,Minnesota Timberwolves,LA Clippers,109,106,22,34,20,22,30,22,37,28,,,,,,
18447165,2025-12-06,2025,Final,2025-12-07T01:30:00.000Z,4,False,False,Dallas Mavericks,Houston Rockets,122,109,29,26,28,31,37,20,28,32,,,,,,
18447166,2025-12-07,2025,Final,2025-12-07T17:00:00.000Z,4,False,False,New York Knicks,Orlando Magic,106,100,35,31,19,24,28,18,24,27,,,,,,
18447167,2025-12-07,2025,Final,2025-12-07T20:30:00.000Z,4,False,False,Toronto Raptors,Boston Celtics,113,121,26,34,33,43,32,20,22,24,,,,,,
18447168,2025-12-07,2025,Final,2025-12-07T23:00:00.000Z,4,False,False,Charlotte Hornets,Denver Nuggets,106,115,34,34,24,23,23,30,25,28,,,,,,
18447169,2025-12-07,2025,Final,2025-12-07T23:00:00.000Z,4,False,False,Memphis Grizzlies,Portland Trail Blazers,119,96,40,20,26,26,26,32,27,18,,,,,,
18447170,2025-12-07,2025,Final,2025-12-08T00:00:00.000Z,4,False,False,Chicago Bulls,Golden State Warriors,91,123,25,38,21,22,30,27,15,36,,,,,,
18447171,2025-12-07,2025,Final,2025-12-08T00:30:00.000Z,4,False,False,Philadelphia 76ers,Los Angeles Lakers,108,112,30,30,30,23,24,34,24,25,,,,,,
18447172,2025-12-07,2025,Final,2025-12-08T01:00:00.000Z,4,False,False,Utah Jazz,Oklahoma City Thunder,101,131,20,45,28,29,23,32,30,25,,,,,,
18447173,2025-12-08,2025,Final,2025-12-09T00:00:00.000Z,4,False,False,Indiana Pacers,Sacramento Kings,116,105,35,23,31,28,26,37,24,17,,,,,,
18447174,2025-12-08,2025,Final,2025-12-09T00:30:00.000Z,4,False,False,Minnesota Timberwolves,Phoenix Suns,105,108,23,29,34,32,27,23,21,24,,,,,,
18447175,2025-12-08,2025,Final,2025-12-09T01:00:00.000Z,4,False,False,New Orleans Pelicans,San Antonio Spurs,132,135,25,35,32,42,45,23,30,35,,,,,,
20054033,2025-12-09,2025,Final,2025-12-09T23:00:00.000Z,4,False,False,Orlando Magic,Miami Heat,117,108,17,30,39,27,33,26,28,25,,,,,,
20054034,2025-12-09,2025,Final,2025-12-10T01:30:00.000Z,4,False,False,Toronto Raptors,New York Knicks,101,117,39,35,13,34,27,25,22,23,,,,,,
20054035,2025-12-10,2025,Final,2025-12-11T00:30:00.000Z,4,False,False,Oklahoma City Thunder,Phoenix Suns,138,89,38,23,36,25,36,24,28,17,,,,,,
20054036,2025-12-10,2025,Final,2025-12-11T03:00:00.000Z,4,False,False,Los Angeles Lakers,San Antonio Spurs,119,132,30,39,28,31,29,34,32,28,,,,,,
20054958,2025-12-11,2025,Final,2025-12-12T01:00:00.000Z,4,False,False,Houston Rockets,LA Clippers,115,113,29,29,22,25,29,28,35,31,,,,,,
20054959,2025-12-11,2025,Final,2025-12-12T01:00:00.000Z,4,False,False,Milwaukee Bucks,Boston Celtics,116,101,29,35,31,32,27,13,29,21,,,,,,
20054960,2025-12-11,2025,Final,2025-12-12T01:00:00.000Z,4,False,False,New Orleans Pelicans,Portland Trail Blazers,143,120,39,30,31,38,35,29,38,23,,,,,,
20054961,2025-12-11,2025,Final,2025-12-12T03:00:00.000Z,4,False,False,Sacramento Kings,Denver Nuggets,105,136,26,41,28,36,27,32,24,27,,,,,,
20054962,2025-12-12,2025,Final,2025-12-13T00:00:00.000Z,4,False,False,Charlotte Hornets,Chicago Bulls,126,129,29,33,32,22,31,34,34,40,,,,,,
20054963,2025-12-12,2025,Final,2025-12-13T00:00:00.000Z,4,False,False,Detroit Pistons,Atlanta Hawks,142,115,34,33,35,27,35,19,38,36,,,,,,
20054964,2025-12-12,2025,Final,2025-12-13T00:00:00.000Z,4,False,False,Philadelphia 76ers,Indiana Pacers,115,105,34,31,29,27,27,32,25,15,,,,,,
20054965,2025-12-12,2025,Final,2025-12-13T00:00:00.000Z,4,False,False,Washington Wizards,Cleveland Cavaliers,126,130,24,35,36,27,40,23,26,45,,,,,,
20054966,2025-12-12,2025,Final,2025-12-13T01:00:00.000Z,4,False,False,Memphis Grizzlies,Utah Jazz,126,130,31,36,33,25,33,42,29,27,,,,,,
20054967,2025-12-12,2025,Final,2025-12-13T01:30:00.000Z,4,False,False,Dallas Mavericks,Brooklyn Nets,119,111,32,33,33,28,25,31,29,19,,,,,,
20054968,2025-12-12,2025,Final,2025-12-13T03:00:00.000Z,4,False,False,Golden State Warriors,Minnesota Timberwolves,120,127,27,28,36,33,28,27,29,39,,,,,,
20290668,2025-12-13,2025,Final,2025-12-13T22:30:00.000Z,4,False,False,Orlando Magic,New York Knicks,120,132,36,33,28,38,28,29,28,32,,,,,,
20314126,2025-12-13,2025,Final,2025-12-14T02:00:00.000Z,4,False,False,Oklahoma City Thunder,San Antonio Spurs,109,111,31,20,18,26,28,32,32,33,,,,,,
20054969,2025-12-14,2025,Final,2025-12-14T20:00:00.000Z,4,False,False,Indiana Pacers,Washington Wizards,89,108,32,31,15,27,19,23,23,27,,,,,,
20054970,2025-12-14,2025,Final,2025-12-14T23:00:00.000Z,4,False,False,Atlanta Hawks,Philadelphia 76ers,120,117,39,29,20,26,35,36,26,26,,,,,,
20054971,2025-12-14,2025,Final,2025-12-14T20:30:00.000Z,5,False,False,Cleveland Cavaliers,Charlotte Hornets,111,119,29,33,18,24,32,31,32,23,0,8,,,,
20054972,2025-12-14,2025,Final,2025-12-14T23:00:00.000Z,4,False,False,Brooklyn Nets,Milwaukee Bucks,127,82,37,25,28,23,34,23,28,11,,,,,,
20054973,2025-12-14,2025,Final,2025-12-15T00:00:00.000Z,4,False,False,Minnesota Timberwolves,Sacramento Kings,117,103,20,27,31,25,37,32,29,19,,,,,,
20054974,2025-12-14,2025,Final,2025-12-15T02:00:00.000Z,4,False,False,Portland Trail Blazers,Golden State Warriors,136,131,34,31,27,31,35,37,40,32,,,,,,
20054976,2025-12-14,2025,Final,2025-12-15T00:00:00.000Z,4,False,False,Chicago Bulls,New Orleans Pelicans,104,114,26,21,21,31,28,24,29,38,,,,,,
20314134,2025-12-14,2025,Final,2025-12-15T01:00:00.000Z,4,False,False,Phoenix Suns,Los Angeles Lakers,114,116,36,31,26,31,15,24,37,30,,,,,,
20054975,2025-12-15,2025,Final,2025-12-16T00:00:00.000Z,4,False,False,Boston Celtics,Detroit Pistons,105,112,33,25,24,28,24,32,24,27,,,,,,
20054977,2025-12-15,2025,Final,2025-12-16T02:00:00.000Z,5,False,False,Utah Jazz,Dallas Mavericks,140,133,37,43,34,32,21,24,37,30,11,4,,,,
20054978,2025-12-15,2025,Final,2025-12-16T02:30:00.000Z,5,False,False,Denver Nuggets,Houston Rockets,128,125,24,30,34,21,31,35,28,31,11,8,,,,
20054979,2025-12-15,2025,Final,2025-12-16T03:30:00.000Z,4,False,False,LA Clippers,Memphis Grizzlies,103,121,27,25,21,31,28,34,27,31,,,,,,
20290680,2025-12-15,2025,Final,2025-12-16T00:30:00.000Z,4,False,False,Miami Heat,Toronto Raptors,96,106,22,23,30,23,25,28,19,32,,,,,,
20377171,2025-12-16,2025,Final,2025-12-17T01:30:00.000Z,4,False,False,New York Knicks,San Antonio Spurs,124,113,28,30,31,31,30,33,35,19,,,,,,
18447176,2025-12-17,2025,Final,2025-12-18T01:00:00.000Z,4,False,False,Chicago Bulls,Cleveland Cavaliers,127,111,33,34,29,24,33,30,32,23,,,,,,
18447177,2025-12-17,2025,Final,2025-12-18T01:00:00.000Z,4,False,False,Minnesota Timberwolves,Memphis Grizzlies,110,116,27,29,35,32,21,27,27,28,,,,,,
18447178,2025-12-18,2025,Final,2025-12-19T01:00:00.000Z,4,False,False,Oklahoma City Thunder,LA Clippers,122,101,27,33,37,22,39,28,19,18,,,,,,
18447179,2025-12-18,2025,Final,2025-12-19T01:00:00.000Z,4,False,False,San Antonio Spurs,Washington Wizards,119,94,34,27,23,26,34,22,28,19,,,,,,
18447180,2025-12-18,2025,Final,2025-12-19T00:00:00.000Z,4,False,False,Charlotte Hornets,Atlanta Hawks,133,126,37,32,43,37,27,26,26,31,,,,,,
18447181,2025-12-18,2025,Final,2025-12-19T00:00:00.000Z,4,False,False,Indiana Pacers,New York Knicks,113,114,36,25,26,34,30,27,21,28,,,,,,
18447182,2025-12-18,2025,Final,2025-12-19T00:30:00.000Z,4,False,False,Brooklyn Nets,Miami Heat,95,106,27,30,22,24,24,23,22,29,,,,,,
18447183,2025-12-18,2025,Final,2025-12-19T01:00:00.000Z,4,False,False,Milwaukee Bucks,Toronto Raptors,105,111,25,31,28,26,23,26,29,28,,,,,,
18447184,2025-12-18,2025,Final,2025-12-19T01:00:00.000Z,5,False,False,New Orleans Pelicans,Houston Rockets,133,128,24,33,21,34,38,32,36,20,14,9,,,,
18447185,2025-12-18,2025,Final,2025-12-19T01:30:00.000Z,5,False,False,Dallas Mavericks,Detroit Pistons,116,114,35,30,31,27,25,22,19,31,6,4,,,,
18447186,2025-12-18,2025,Final,2025-12-19T02:00:00.000Z,4,False,False,Denver Nuggets,Orlando Magic,126,115,25,32,43,22,31,31,27,30,,,,,,
18447187,2025-12-18,2025,Final,2025-12-19T02:00:00.000Z,4,False,False,Phoenix Suns,Golden State Warriors,99,98,26,29,20,24,24,18,29,27,,,,,,
18447188,2025-12-18,2025,Final,2025-12-19T02:00:00.000Z,4,False,False,Utah Jazz,Los Angeles Lakers,135,143,41,32,37,41,28,29,29,41,,,,,,
18447189,2025-12-18,2025,Final,2025-12-19T03:00:00.000Z,5,False,False,Portland Trail Blazers,Sacramento Kings,134,133,36,40,27,20,19,23,33,32,19,18,,,,
18447190,2025-12-19,2025,Final,2025-12-20T00:00:00.000Z,4,False,False,Boston Celtics,Miami Heat,129,116,30,29,28,29,34,31,37,27,,,,,,
18447191,2025-12-19,2025,Final,2025-12-20T00:00:00.000Z,4,False,False,New York Knicks,Philadelphia 76ers,107,116,29,29,30,28,28,31,20,28,,,,,,
18447192,2025-12-19,2025,Final,2025-12-20T00:30:00.000Z,4,False,False,Atlanta Hawks,San Antonio Spurs,98,126,19,32,25,36,28,34,26,24,,,,,,
18447193,2025-12-19,2025,Final,2025-12-20T00:30:00.000Z,4,False,False,Cleveland Cavaliers,Chicago Bulls,125,136,32,32,23,34,44,35,26,35,,,,,,
18447194,2025-12-19,2025,Final,2025-12-20T02:30:00.000Z,4,False,False,Minnesota Timberwolves,Oklahoma City Thunder,112,107,23,33,25,18,35,34,29,22,,,,,,
18447195,2025-12-20,2025,Final,2025-12-20T22:00:00.000Z,4,False,False,Denver Nuggets,Houston Rockets,101,115,29,26,16,27,21,29,35,33,,,,,,
18447196,2025-12-20,2025,Final,2025-12-21T00:00:00.000Z,4,False,False,Philadelphia 76ers,Dallas Mavericks,121,114,38,33,30,29,23,35,30,17,,,,,,
18447197,2025-12-20,2025,Final,2025-12-21T00:00:00.000Z,4,False,False,Toronto Raptors,Boston Celtics,96,112,20,32,31,17,29,34,16,29,,,,,,
18447198,2025-12-20,2025,Final,2025-12-21T00:00:00.000Z,4,False,False,New Orleans Pelicans,Indiana Pacers,128,109,44,27,20,22,34,30,30,30,,,,,,
18447199,2025-12-20,2025,Final,2025-12-21T00:30:00.000Z,4,False,False,Detroit Pistons,Charlotte Hornets,112,86,33,27,22,18,24,27,33,14,,,,,,
18447200,2025-12-20,2025,Final,2025-12-21T01:00:00.000Z,4,False,False,Memphis Grizzlies,Washington Wizards,122,130,30,25,38,28,27,42,27,35,,,,,,
18447201,2025-12-20,2025,Final,2025-12-21T01:30:00.000Z,4,False,False,Golden State Warriors,Phoenix Suns,119,116,32,44,32,23,29,20,26,29,,,,,,
18447202,2025-12-20,2025,Final,2025-12-21T02:30:00.000Z,5,False,False,Utah Jazz,Orlando Magic,127,128,38,36,22,29,22,32,36,21,9,10,,,,
18447203,2025-12-20,2025,Final,2025-12-21T03:00:00.000Z,4,False,False,Sacramento Kings,Portland Trail Blazers,93,98,26,28,18,19,25,25,24,26,,,,,,
18447204,2025-12-20,2025,Final,2025-12-21T03:30:00.000Z,4,False,False,LA Clippers,Los Angeles Lakers,103,88,28,15,26,24,26,22,23,27,,,,,,
18447205,2025-12-21,2025,Final,2025-12-21T20:30:00.000Z,4,False,False,Atlanta Hawks,Chicago Bulls,150,152,38,38,35,45,42,33,35,36,,,,,,
18447206,2025-12-21,2025,Final,2025-12-21T23:00:00.000Z,4,False,False,Brooklyn Nets,Toronto Raptors,96,81,24,18,25,21,18,26,29,16,,,,,,
18447207,2025-12-21,2025,Final,2025-12-21T23:00:00.000Z,4,False,False,New York Knicks,Miami Heat,132,125,30,37,36,25,39,37,27,26,,,,,,
18447208,2025-12-21,2025,Final,2025-12-22T00:00:00.000Z,4,False,False,Washington Wizards,San Antonio Spurs,113,124,28,26,21,43,37,29,27,26,,,,,,
18447209,2025-12-21,2025,Final,2025-12-22T00:00:00.000Z,4,False,False,Minnesota Timberwolves,Milwaukee Bucks,103,100,23,29,25,31,27,15,28,25,,,,,,
18447210,2025-12-21,2025,Final,2025-12-22T03:00:00.000Z,5,False,False,Sacramento Kings,Houston Rockets,125,124,30,31,27,37,25,23,30,21,13,12,,,,
18447211,2025-12-22,2025,Final,2025-12-23T00:00:00.000Z,4,False,False,Cleveland Cavaliers,Charlotte Hornets,139,132,33,36,37,27,34,32,35,37,,,,,,
18447212,2025-12-22,2025,Final,2025-12-23T00:30:00.000Z,4,False,False,Boston Celtics,Indiana Pacers,103,95,26,35,17,26,31,21,29,13,,,,,,
18447213,2025-12-22,2025,Final,2025-12-23T01:00:00.000Z,4,False,False,New Orleans Pelicans,Dallas Mavericks,119,113,36,34,21,29,22,24,40,26,,,,,,
18447214,2025-12-22,2025,Final,2025-12-23T02:00:00.000Z,4,False,False,Denver Nuggets,Utah Jazz,135,112,40,15,29,31,34,38,32,28,,,,,,
18447215,2025-12-22,2025,Final,2025-12-23T02:30:00.000Z,4,False,False,Oklahoma City Thunder,Memphis Grizzlies,119,103,31,28,36,26,17,19,35,30,,,,,,
18447216,2025-12-22,2025,Final,2025-12-23T03:00:00.000Z,4,False,False,Golden State Warriors,Orlando Magic,120,97,26,30,32,27,31,26,31,14,,,,,,
18447217,2025-12-22,2025,Final,2025-12-23T03:00:00.000Z,4,False,False,Portland Trail Blazers,Detroit Pistons,102,110,26,30,25,31,27,34,24,15,,,,,,
18447218,2025-12-23,2025,Final,2025-12-24T00:00:00.000Z,4,False,False,Charlotte Hornets,Washington Wizards,126,109,24,31,38,34,30,25,34,19,,,,,,
18447219,2025-12-23,2025,Final,2025-12-24T00:00:00.000Z,4,False,False,Philadelphia 76ers,Brooklyn Nets,106,114,27,27,30,36,20,26,29,25,,,,,,
18447220,2025-12-23,2025,Final,2025-12-24T00:30:00.000Z,4,False,False,Atlanta Hawks,Chicago Bulls,123,126,36,30,32,25,37,37,18,34,,,,,,
18447221,2025-12-23,2025,Final,2025-12-24T00:30:00.000Z,4,False,False,Cleveland Cavaliers,New Orleans Pelicans,141,118,32,22,37,38,41,31,31,27,,,,,,
18447222,2025-12-23,2025,Final,2025-12-24T00:30:00.000Z,4,False,False,Indiana Pacers,Milwaukee Bucks,94,111,20,26,24,33,24,27,26,25,,,,,,
18447223,2025-12-23,2025,Final,2025-12-24T00:30:00.000Z,4,False,False,Miami Heat,Toronto Raptors,91,112,16,21,28,30,23,31,24,30,,,,,,
18447224,2025-12-23,2025,Final,2025-12-24T01:00:00.000Z,4,False,False,Dallas Mavericks,Denver Nuggets,131,130,41,27,25,29,37,47,28,27,,,,,,
18447225,2025-12-23,2025,Final,2025-12-24T01:00:00.000Z,4,False,False,Minnesota Timberwolves,New York Knicks,115,104,31,28,27,24,27,27,30,25,,,,,,
18447226,2025-12-23,2025,Final,2025-12-24T01:30:00.000Z,4,False,False,San Antonio Spurs,Oklahoma City Thunder,130,110,31,29,27,31,29,22,43,28,,,,,,
18447227,2025-12-23,2025,Final,2025-12-24T02:00:00.000Z,4,False,False,Phoenix Suns,Los Angeles Lakers,132,108,29,26,38,31,45,29,20,22,,,,,,
18447228,2025-12-23,2025,Final,2025-12-24T02:00:00.000Z,4,False,False,Utah Jazz,Memphis Grizzlies,128,137,31,37,36,32,34,40,27,28,,,,,,
18447229,2025-12-23,2025,Final,2025-12-24T03:00:00.000Z,4,False,False,Portland Trail Blazers,Orlando Magic,106,110,21,25,29,38,30,26,26,21,,,,,,
18447230,2025-12-23,2025,Final,2025-12-24T03:00:00.000Z,4,False,False,Sacramento Kings,Detroit Pistons,127,136,24,37,34,38,39,40,30,21,,,,,,
18447231,2025-12-23,2025,Final,2025-12-24T03:30:00.000Z,4,False,False,LA Clippers,Houston Rockets,128,108,29,35,34,23,35,24,30,26,,,,,,
18447232,2025-12-25,2025,Final,2025-12-25T17:00:00.000Z,4,False,False,New York Knicks,Cleveland Cavaliers,126,124,23,38,37,20,24,38,42,28,,,,,,
18447233,2025-12-25,2025,Final,2025-12-25T19:30:00.000Z,4,False,False,Oklahoma City Thunder,San Antonio Spurs,102,117,36,41,24,28,19,26,23,22,,,,,,
18447234,2025-12-25,2025,Final,2025-12-25T22:00:00.000Z,4,False,False,Golden State Warriors,Dallas Mavericks,126,116,40,28,31,30,29,31,26,27,,,,,,
18447235,2025-12-25,2025,Final,2025-12-26T01:00:00.000Z,4,False,False,Los Angeles Lakers,Houston Rockets,96,119,25,37,28,26,21,29,22,27,,,,,,
18447236,2025-12-25,2025,Final,2025-12-26T03:30:00.000Z,5,False,False,Denver Nuggets,Minnesota Timberwolves,142,138,32,29,25,26,35,23,23,37,27,23,,,,
18447237,2025-12-26,2025,Final,2025-12-27T00:00:00.000Z,4,False,False,Atlanta Hawks,Miami Heat,111,126,32,32,19,31,33,27,27,36,,,,,,
18447238,2025-12-26,2025,Final,2025-12-27T00:00:00.000Z,4,False,False,Orlando Magic,Charlotte Hornets,105,120,28,38,20,19,29,39,28,24,,,,,,
18447239,2025-12-26,2025,Final,2025-12-27T00:00:00.000Z,4,False,False,Washington Wizards,Toronto Raptors,138,117,35,32,38,30,29,38,36,17,,,,,,
18447240,2025-12-26,2025,Final,2025-12-27T00:00:00.000Z,4,False,False,Indiana Pacers,Boston Celtics,122,140,39,28,22,47,30,36,31,29,,,,,,
18447241,2025-12-26,2025,Final,2025-12-27T00:30:00.000Z,4,False,False,Chicago Bulls,Philadelphia 76ers,109,102,30,28,19,24,32,33,28,17,,,,,,
18447242,2025-12-26,2025,Final,2025-12-27T01:00:00.000Z,4,False,False,Memphis Grizzlies,Milwaukee Bucks,125,104,25,35,35,15,32,33,33,21,,,,,,
18447243,2025-12-26,2025,Final,2025-12-27T01:00:00.000Z,4,False,False,New Orleans Pelicans,Phoenix Suns,108,115,23,26,25,27,32,28,28,34,,,,,,
18447244,2025-12-26,2025,Final,2025-12-27T02:30:00.000Z,4,False,False,Utah Jazz,Detroit Pistons,131,129,33,36,34,32,44,35,20,26,,,,,,
18447245,2025-12-26,2025,Final,2025-12-27T03:00:00.000Z,4,False,False,Portland Trail Blazers,LA Clippers,103,119,35,25,27,31,16,29,25,34,,,,,,
18447246,2025-12-27,2025,Final,2025-12-27T22:00:00.000Z,4,False,False,Sacramento Kings,Dallas Mavericks,113,107,31,23,28,21,29,33,25,30,,,,,,
18447247,2025-12-27,2025,Final,2025-12-28T00:00:00.000Z,4,False,False,Orlando Magic,Denver Nuggets,127,126,23,31,25,31,36,31,43,33,,,,,,
18447248,2025-12-27,2025,Final,2025-12-28T00:00:00.000Z,4,False,False,New Orleans Pelicans,Phoenix Suns,114,123,33,32,22,33,30,28,29,30,,,,,,
18447249,2025-12-27,2025,Final,2025-12-28T01:00:00.000Z,4,False,False,Atlanta Hawks,New York Knicks,125,128,27,33,28,35,34,30,36,30,,,,,,
18447250,2025-12-27,2025,Final,2025-12-28T01:00:00.000Z,4,False,False,Miami Heat,Indiana Pacers,142,116,29,28,30,32,39,34,44,22,,,,,,
18447251,2025-12-27,2025,Final,2025-12-28T01:00:00.000Z,4,False,False,Chicago Bulls,Milwaukee Bucks,103,112,26,28,24,26,30,31,23,27,,,,,,
18447252,2025-12-27,2025,Final,2025-12-28T01:00:00.000Z,4,False,False,Houston Rockets,Cleveland Cavaliers,117,100,32,24,28,22,30,17,27,37,,,,,,
18447253,2025-12-27,2025,Final,2025-12-28T01:00:00.000Z,4,False,False,Minnesota Timberwolves,Brooklyn Nets,107,123,30,33,33,29,23,36,21,25,,,,,,
18447254,2025-12-27,2025,Final,2025-12-28T01:00:00.000Z,4,False,False,San Antonio Spurs,Utah Jazz,114,127,40,32,20,38,27,28,27,29,,,,,,
18447255,2025-12-28,2025,Final,2025-12-28T20:30:00.000Z,5,False,False,Toronto Raptors,Golden State Warriors,141,127,33,29,32,35,31,36,26,22,19,5,,,,
18447256,2025-12-28,2025,Final,2025-12-28T20:30:00.000Z,4,False,False,Oklahoma City Thunder,Philadelphia 76ers,129,104,32,29,32,33,38,24,27,18,,,,,,
18447257,2025-12-28,2025,Final,2025-12-28T23:00:00.000Z,4,False,False,Washington Wizards,Memphis Grizzlies,116,112,25,27,35,32,24,29,32,24,,,,,,
18447258,2025-12-28,2025,Final,2025-12-28T23:00:00.000Z,4,False,False,Portland Trail Blazers,Boston Celtics,114,108,31,30,24,33,31,22,28,23,,,,,,
18447259,2025-12-28,2025,Final,2025-12-29T02:00:00.000Z,4,False,False,LA Clippers,Detroit Pistons,112,99,33,20,27,22,32,27,20,30,,,,,,
18447260,2025-12-28,2025,Final,2025-12-29T02:30:00.000Z,4,False,False,Los Angeles Lakers,Sacramento Kings,125,101,30,24,38,29,31,27,26,21,,,,,,
18447261,2025-12-29,2025,Final,2025-12-30T00:00:00.000Z,4,False,False,Charlotte Hornets,Milwaukee Bucks,113,123,26,25,40,38,23,32,24,28,,,,,,
18447262,2025-12-29,2025,Final,2025-12-30T00:00:00.000Z,4,False,False,Washington Wizards,Phoenix Suns,101,115,23,22,31,39,25,26,22,28,,,,,,
18447263,2025-12-29,2025,Final,2025-12-30T00:30:00.000Z,4,False,False,Brooklyn Nets,Golden State Warriors,107,120,30,28,27,31,28,30,22,31,,,,,,
18447264,2025-12-29,2025,Final,2025-12-30T00:30:00.000Z,4,False,False,Miami Heat,Denver Nuggets,147,123,41,29,22,34,47,36,37,24,,,,,,
18447265,2025-12-29,2025,Final,2025-12-30T00:30:00.000Z,4,False,False,Toronto Raptors,Orlando Magic,107,106,18,29,36,36,30,29,23,12,,,,,,
18447266,2025-12-29,2025,Final,2025-12-30T01:00:00.000Z,4,False,False,Chicago Bulls,Minnesota Timberwolves,101,136,23,21,27,34,28,40,23,41,,,,,,
18447267,2025-12-29,2025,Final,2025-12-30T01:00:00.000Z,4,False,False,Houston Rockets,Indiana Pacers,126,119,30,25,36,23,39,30,21,41,,,,,,
18447268,2025-12-29,2025,Final,2025-12-30T01:00:00.000Z,4,False,False,New Orleans Pelicans,New York Knicks,125,130,41,37,34,35,28,24,22,34,,,,,,
18447269,2025-12-29,2025,Final,2025-12-30T01:00:00.000Z,4,False,False,Oklahoma City Thunder,Atlanta Hawks,140,129,35,38,35,36,43,29,27,26,,,,,,
18447270,2025-12-29,2025,Final,2025-12-30T01:00:00.000Z,4,False,False,San Antonio Spurs,Cleveland Cavaliers,101,113,26,25,29,24,23,27,23,37,,,,,,
18447271,2025-12-29,2025,Final,2025-12-30T03:30:00.000Z,4,False,False,Portland Trail Blazers,Dallas Mavericks,125,122,42,29,33,34,22,30,28,29,,,,,,
18447272,2025-12-30,2025,Final,2025-12-31T01:00:00.000Z,5,False,False,Memphis Grizzlies,Philadelphia 76ers,136,139,40,34,32,38,28,31,28,25,8,11,,,,
18447273,2025-12-30,2025,Final,2025-12-31T02:00:00.000Z,4,False,False,Utah Jazz,Boston Celtics,119,129,38,31,26,28,32,40,23,30,,,,,,
