game_id,date,season,status,datetime,period,postseason,postponed,home_team,away_team,home_score,away_score,home_q1,away_q1,home_q2,away_q2,home_q3,away_q3,home_q4,away_q4,home_ot1,away_ot1,home_ot2,away_ot2,home_ot3,away_ot3
15908071,2025-01-25,2024,Final,2025-01-25T20:00:00.000Z,4,False,False,Minnesota Timberwolves,Denver Nuggets,133,104,40,31,31,29,38,31,24,13,,,,,,
15908072,2025-01-25,2024,Final,2025-01-25T22:30:00.000Z,4,False,False,Dallas Mavericks,Boston Celtics,107,122,29,25,20,34,27,37,31,26,,,,,,
15908073,2025-01-25,2024,Final,2025-01-25T23:00:00.000Z,4,False,False,Brooklyn Nets,Miami Heat,97,106,17,24,32,29,19,29,29,24,,,,,,
15908074,2025-01-25,2024,Final,2025-01-26T00:00:00.000Z,4,False,False,Charlotte Hornets,New Orleans Pelicans,123,92,31,23,32,22,30,23,30,24,,,,,,
15908075,2025-01-25,2024,Final,2025-01-26T00:00:00.000Z,4,False,False,Orlando Magic,Detroit Pistons,121,113,18,30,36,23,25,28,42,32,,,,,,
15908076,2025-01-25,2024,Final,2025-01-26T00:30:00.000Z,4,False,False,Atlanta Hawks,Toronto Raptors,94,117,27,22,21,33,22,31,24,31,,,,,,
15908077,2025-01-25,2024,Final,2025-01-26T00:30:00.000Z,4,False,False,Cleveland Cavaliers,Houston Rockets,131,135,27,33,27,35,30,33,47,34,,,,,,
15908078,2025-01-25,2024,Final,2025-01-26T00:30:00.000Z,4,False,False,New York Knicks,Sacramento Kings,143,120,38,25,34,42,39,33,32,20,,,,,,
15908079,2025-01-25,2024,Final,2025-01-26T01:00:00.000Z,4,False,False,Chicago Bulls,Philadelphia 76ers,97,109,28,30,25,30,30,20,14,29,,,,,,
15908080,2025-01-25,2024,Final,2025-01-26T01:00:00.000Z,4,False,False,Memphis Grizzlies,Utah Jazz,125,103,35,31,30,26,36,17,24,29,,,,,,
15908081,2025-01-25,2024,Final,2025-01-26T01:30:00.000Z,4,False,False,Golden State Warriors,Los Angeles Lakers,108,118,26,27,32,32,25,30,25,29,,,,,,
15908082,2025-01-25,2024,Final,2025-01-26T02:00:00.000Z,4,False,False,Phoenix Suns,Washington Wizards,119,109,35,24,33,29,28,32,23,24,,,,,,
15908083,2025-01-25,2024,Final,2025-01-26T03:30:00.000Z,4,False,False,LA Clippers,Milwaukee Bucks,127,117,28,28,30,31,36,34,33,24,,,,,,
15908084,2025-01-26,2024,Final,2025-01-26T23:00:00.000Z,4,False,False,Portland Trail Blazers,Oklahoma City Thunder,108,118,27,27,26,39,25,27,30,25,,,,,,
15908085,2025-01-27,2024,Final,2025-01-28T00:00:00.000Z,4,False,False,Charlotte Hornets,Los Angeles Lakers,107,112,19,39,32,20,26,27,30,26,,,,,,
15908086,2025-01-27,2024,Final,2025-01-28T00:00:00.000Z,4,False,False,Cleveland Cavaliers,Detroit Pistons,110,91,26,23,29,22,27,22,28,24,,,,,,
15908087,2025-01-27,2024,Final,2025-01-28T00:30:00.000Z,4,False,False,Boston Celtics,Houston Rockets,112,114,27,31,25,23,37,31,23,29,,,,,,
15908088,2025-01-27,2024,Final,2025-01-28T00:30:00.000Z,4,False,False,Brooklyn Nets,Sacramento Kings,96,110,30,22,24,25,24,33,18,30,,,,,,
15908089,2025-01-27,2024,Final,2025-01-28T00:30:00.000Z,6,False,False,Miami Heat,Orlando Magic,125,119,27,29,28,30,24,29,29,20,8,8,9,3,,
15908090,2025-01-27,2024,Final,2025-01-28T00:30:00.000Z,4,False,False,New York Knicks,Memphis Grizzlies,143,106,34,31,26,21,42,32,41,22,,,,,,
15908091,2025-01-27,2024,Final,2025-01-28T00:30:00.000Z,4,False,False,Toronto Raptors,New Orleans Pelicans,113,104,25,20,31,20,18,35,39,29,,,,,,
15908092,2025-01-27,2024,Final,2025-01-28T01:00:00.000Z,4,False,False,Chicago Bulls,Denver Nuggets,129,121,32,35,29,33,34,28,34,25,,,,,,
15908093,2025-01-27,2024,Final,2025-01-28T01:00:00.000Z,4,False,False,Minnesota Timberwolves,Atlanta Hawks,100,92,28,20,32,23,20,31,20,18,,,,,,
15908094,2025-01-27,2024,Final,2025-01-28T01:30:00.000Z,4,False,False,Dallas Mavericks,Washington Wizards,130,108,42,16,31,27,28,33,29,32,,,,,,
15908095,2025-01-27,2024,Final,2025-01-28T02:00:00.000Z,4,False,False,Utah Jazz,Milwaukee Bucks,110,125,26,35,33,33,21,32,30,25,,,,,,
15908096,2025-01-27,2024,Final,2025-01-28T02:30:00.000Z,4,False,False,Phoenix Suns,LA Clippers,111,109,34,30,26,17,23,31,28,31,,,,,,
15907969,2025-01-28,2024,Final,2025-01-29T00:30:00.000Z,4,False,False,Atlanta Hawks,Houston Rockets,96,100,27,22,23,27,23,33,23,18,,,,,,
15908097,2025-01-28,2024,Final,2025-01-29T00:30:00.000Z,4,False,False,Philadelphia 76ers,Los Angeles Lakers,118,104,25,25,48,32,26,19,19,28,,,,,,
15908098,2025-01-28,2024,Final,2025-01-29T03:00:00.000Z,4,False,False,Golden State Warriors,Utah Jazz,114,103,27,27,35,24,30,32,22,20,,,,,,
15908099,2025-01-28,2024,Final,2025-01-29T03:00:00.000Z,4,False,False,Portland Trail Blazers,Milwaukee Bucks,125,112,31,36,33,25,33,28,28,23,,,,,,
15908100,2025-01-29,2024,Final,2025-01-30T00:00:00.000Z,4,False,False,Charlotte Hornets,Brooklyn Nets,83,104,19,26,18,27,26,31,20,20,,,,,,
15908101,2025-01-29,2024,Final,2025-01-30T00:00:00.000Z,4,False,False,Indiana Pacers,Detroit Pistons,133,119,40,33,34,31,28,32,31,23,,,,,,
15908102,2025-01-29,2024,Final,2025-01-30T00:00:00.000Z,4,False,False,Washington Wizards,Toronto Raptors,82,106,18,31,20,26,20,23,24,26,,,,,,
15908103,2025-01-29,2024,Final,2025-01-30T00:30:00.000Z,4,False,False,Boston Celtics,Chicago Bulls,122,100,26,23,41,28,29,25,26,24,,,,,,
15908104,2025-01-29,2024,Final,2025-01-30T00:30:00.000Z,4,False,False,Miami Heat,Cleveland Cavaliers,106,126,21,31,20,28,43,35,22,32,,,,,,
15908105,2025-01-29,2024,Final,2025-01-30T00:30:00.000Z,4,False,False,New York Knicks,Denver Nuggets,122,112,31,27,29,27,33,32,29,26,,,,,,
15908106,2025-01-29,2024,Final,2025-01-30T00:30:00.000Z,4,False,False,Philadelphia 76ers,Sacramento Kings,117,104,28,30,32,26,29,31,28,17,,,,,,
15908107,2025-01-29,2024,Final,2025-01-30T01:00:00.000Z,4,False,False,New Orleans Pelicans,Dallas Mavericks,136,137,32,35,31,22,30,40,43,40,,,,,,
15908108,2025-01-29,2024,Final,2025-01-30T01:00:00.000Z,4,False,False,San Antonio Spurs,LA Clippers,116,128,32,30,28,35,32,29,24,34,,,,,,
15908109,2025-01-29,2024,Final,2025-01-30T02:00:00.000Z,4,False,False,Phoenix Suns,Minnesota Timberwolves,113,121,29,22,30,33,18,26,36,40,,,,,,
15908110,2025-01-29,2024,Final,2025-01-30T03:00:00.000Z,4,False,False,Golden State Warriors,Oklahoma City Thunder,116,109,20,34,28,24,36,26,32,25,,,,,,
15908111,2025-01-30,2024,Final,2025-01-31T00:00:00.000Z,4,False,False,Washington Wizards,Los Angeles Lakers,96,134,29,42,16,36,25,27,26,29,,,,,,
15908112,2025-01-30,2024,Final,2025-01-31T00:00:00.000Z,4,False,False,Cleveland Cavaliers,Atlanta Hawks,137,115,39,29,32,34,39,21,27,31,,,,,,
15908113,2025-01-30,2024,Final,2025-01-31T02:30:00.000Z,4,False,False,Memphis Grizzlies,Houston Rockets,120,119,33,38,23,28,36,30,28,23,,,,,,
15908114,2025-01-30,2024,Final,2025-01-31T02:00:00.000Z,4,False,False,Utah Jazz,Minnesota Timberwolves,113,138,31,27,22,30,22,44,38,37,,,,,,
15908115,2025-01-30,2024,Final,2025-01-31T03:00:00.000Z,4,False,False,Portland Trail Blazers,Orlando Magic,119,90,28,35,34,18,29,20,28,17,,,,,,
15908116,2025-01-31,2024,Final,2025-02-01T00:00:00.000Z,4,False,False,Charlotte Hornets,LA Clippers,104,112,23,23,25,30,29,34,27,25,,,,,,
15908117,2025-01-31,2024,Final,2025-02-01T00:00:00.000Z,4,False,False,Detroit Pistons,Dallas Mavericks,117,102,28,32,34,26,31,27,24,17,,,,,,
15908118,2025-01-31,2024,Final,2025-02-01T00:30:00.000Z,4,False,False,Philadelphia 76ers,Denver Nuggets,134,137,36,38,33,35,31,30,34,34,,,,,,
15908119,2025-01-31,2024,Final,2025-02-01T00:30:00.000Z,4,False,False,Toronto Raptors,Chicago Bulls,106,122,27,30,23,25,24,33,32,34,,,,,,
15908120,2025-01-31,2024,Final,2025-02-01T01:00:00.000Z,4,False,False,New Orleans Pelicans,Boston Celtics,116,118,34,31,19,28,33,32,30,27,,,,,,
15908121,2025-01-31,2024,Final,2025-02-01T01:00:00.000Z,4,False,False,San Antonio Spurs,Milwaukee Bucks,144,118,35,35,35,36,45,30,29,17,,,,,,
15908122,2025-01-31,2024,Final,2025-02-01T03:00:00.000Z,4,False,False,Golden State Warriors,Phoenix Suns,105,130,27,30,24,32,28,36,26,32,,,,,,
15908123,2025-02-01,2024,Final,2025-02-01T22:00:00.000Z,4,False,False,Indiana Pacers,Atlanta Hawks,132,127,40,24,28,40,31,31,33,32,,,,,,
15908124,2025-02-01,2024,Final,2025-02-01T22:00:00.000Z,4,False,False,Utah Jazz,Orlando Magic,113,99,31,21,28,26,26,22,28,30,,,,,,
15908125,2025-02-01,2024,Final,2025-02-02T00:00:00.000Z,4,False,False,Charlotte Hornets,Denver Nuggets,104,107,20,27,26,27,35,36,23,17,,,,,,
15908126,2025-02-01,2024,Final,2025-02-02T01:00:00.000Z,4,False,False,Houston Rockets,Brooklyn Nets,98,110,23,26,15,27,26,30,34,27,,,,,,
15908127,2025-02-01,2024,Final,2025-02-02T01:00:00.000Z,4,False,False,Minnesota Timberwolves,Washington Wizards,103,105,26,27,31,31,20,25,26,22,,,,,,
15908128,2025-02-01,2024,Final,2025-02-02T01:00:00.000Z,4,False,False,Oklahoma City Thunder,Sacramento Kings,144,110,36,31,46,24,31,35,31,20,,,,,,
15908129,2025-02-01,2024,Final,2025-02-02T01:30:00.000Z,4,False,False,New York Knicks,Los Angeles Lakers,112,128,32,32,22,27,35,32,23,37,,,,,,
15908130,2025-02-01,2024,Final,2025-02-02T01:30:00.000Z,4,False,False,San Antonio Spurs,Miami Heat,103,105,33,33,23,27,26,25,21,20,,,,,,
15908131,2025-02-01,2024,Final,2025-02-02T03:00:00.000Z,4,False,False,Portland Trail Blazers,Phoenix Suns,127,108,31,27,30,19,37,33,29,29,,,,,,
15908132,2025-02-02,2024,Final,2025-02-02T20:00:00.000Z,4,False,False,Detroit Pistons,Chicago Bulls,127,119,30,35,34,19,31,32,32,33,,,,,,
15908133,2025-02-02,2024,Final,2025-02-02T20:30:00.000Z,4,False,False,Cleveland Cavaliers,Dallas Mavericks,144,101,50,19,41,27,28,29,25,26,,,,,,
15908134,2025-02-02,2024,Final,2025-02-02T20:30:00.000Z,4,False,False,Toronto Raptors,LA Clippers,115,108,36,32,25,29,31,16,23,31,,,,,,
15908135,2025-02-02,2024,Final,2025-02-02T23:00:00.000Z,4,False,False,Philadelphia 76ers,Boston Celtics,110,118,29,21,32,23,33,36,16,38,,,,,,
15908136,2025-02-02,2024,Final,2025-02-03T01:30:00.000Z,4,False,False,Milwaukee Bucks,Memphis Grizzlies,119,132,28,31,30,25,41,37,20,39,,,,,,
15908137,2025-02-03,2024,Final,2025-02-04T00:00:00.000Z,4,False,False,Charlotte Hornets,Washington Wizards,114,124,29,31,25,46,34,20,26,27,,,,,,
15908138,2025-02-03,2024,Final,2025-02-04T00:00:00.000Z,4,False,False,Detroit Pistons,Atlanta Hawks,130,132,35,34,29,39,34,28,32,31,,,,,,
15908139,2025-02-03,2024,Final,2025-02-04T00:30:00.000Z,4,False,False,New York Knicks,Houston Rockets,124,118,25,27,27,30,26,32,46,29,,,,,,
15908140,2025-02-03,2024,Final,2025-02-04T01:00:00.000Z,4,False,False,Memphis Grizzlies,San Antonio Spurs,128,109,34,28,27,21,30,32,37,28,,,,,,
15908141,2025-02-03,2024,Final,2025-02-04T01:00:00.000Z,4,False,False,Minnesota Timberwolves,Sacramento Kings,114,116,34,38,25,29,27,21,28,28,,,,,,
15908142,2025-02-03,2024,Final,2025-02-04T01:00:00.000Z,4,False,False,Oklahoma City Thunder,Milwaukee Bucks,125,96,39,22,39,22,38,31,9,21,,,,,,
15908143,2025-02-03,2024,Final,2025-02-04T02:00:00.000Z,4,False,False,Denver Nuggets,New Orleans Pelicans,125,113,33,23,35,27,25,35,32,28,,,,,,
15908144,2025-02-03,2024,Final,2025-02-04T02:00:00.000Z,4,False,False,Utah Jazz,Indiana Pacers,111,112,32,24,29,33,27,26,23,29,,,,,,
15908145,2025-02-03,2024,Final,2025-02-04T03:00:00.000Z,4,False,False,Golden State Warriors,Orlando Magic,104,99,18,26,25,17,39,24,22,32,,,,,,
15908146,2025-02-03,2024,Final,2025-02-04T03:00:00.000Z,5,False,False,Portland Trail Blazers,Phoenix Suns,121,119,31,31,18,24,37,25,21,27,14,12,,,,
15908147,2025-02-04,2024,Final,2025-02-05T00:30:00.000Z,4,False,False,Cleveland Cavaliers,Boston Celtics,105,112,15,28,29,26,31,33,30,25,,,,,,
15908148,2025-02-04,2024,Final,2025-02-05T00:30:00.000Z,4,False,False,Brooklyn Nets,Houston Rockets,99,97,22,23,22,23,27,21,28,30,,,,,,
15908149,2025-02-04,2024,Final,2025-02-05T00:00:00.000Z,4,False,False,Philadelphia 76ers,Dallas Mavericks,118,116,36,31,22,34,36,22,24,29,,,,,,
15908150,2025-02-04,2024,Final,2025-02-05T00:30:00.000Z,4,False,False,Toronto Raptors,New York Knicks,115,121,34,30,17,38,35,30,29,23,,,,,,
15908151,2025-02-04,2024,Final,2025-02-05T01:00:00.000Z,4,False,False,Chicago Bulls,Miami Heat,133,124,32,37,28,33,34,33,39,21,,,,,,
15908152,2025-02-04,2024,Final,2025-02-05T03:00:00.000Z,4,False,False,LA Clippers,Los Angeles Lakers,97,122,29,45,21,28,25,25,22,24,,,,,,
15908153,2025-02-04,2024,Final,2025-02-05T03:00:00.000Z,4,False,False,Portland Trail Blazers,Indiana Pacers,112,89,27,18,18,20,33,28,34,23,,,,,,
15908154,2025-02-05,2024,Final,2025-02-06T00:00:00.000Z,4,False,False,Charlotte Hornets,Milwaukee Bucks,102,112,26,38,30,28,21,20,25,26,,,,,,
15908155,2025-02-05,2024,Final,2025-02-06T00:00:00.000Z,4,False,False,Detroit Pistons,Cleveland Cavaliers,115,118,26,34,30,31,27,21,32,32,,,,,,
15908156,2025-02-05,2024,Final,2025-02-06T00:00:00.000Z,4,False,False,Atlanta Hawks,San Antonio Spurs,125,126,25,35,29,37,43,31,28,23,,,,,,
15908157,2025-02-05,2024,Final,2025-02-06T00:30:00.000Z,4,False,False,Brooklyn Nets,Washington Wizards,102,119,26,33,35,32,12,23,29,31,,,,,,
15908158,2025-02-05,2024,Final,2025-02-06T00:30:00.000Z,4,False,False,Philadelphia 76ers,Miami Heat,101,108,25,29,32,33,22,24,22,22,,,,,,
15908159,2025-02-05,2024,Final,2025-02-06T00:30:00.000Z,4,False,False,Toronto Raptors,Memphis Grizzlies,107,138,29,22,30,31,25,43,23,42,,,,,,
15908160,2025-02-05,2024,Final,2025-02-06T01:00:00.000Z,4,False,False,Minnesota Timberwolves,Chicago Bulls,127,108,39,30,23,30,32,30,33,18,,,,,,
15908161,2025-02-05,2024,Final,2025-02-06T02:30:00.000Z,4,False,False,Oklahoma City Thunder,Phoenix Suns,140,109,37,33,24,30,43,16,36,30,,,,,,
15908162,2025-02-05,2024,Final,2025-02-06T02:00:00.000Z,4,False,False,Utah Jazz,Golden State Warriors,131,128,28,25,28,33,31,29,44,41,,,,,,
15908163,2025-02-05,2024,Final,2025-02-06T02:00:00.000Z,4,False,False,Denver Nuggets,New Orleans Pelicans,144,119,36,36,32,32,45,27,31,24,,,,,,
15908164,2025-02-05,2024,Final,2025-02-06T03:00:00.000Z,4,False,False,Sacramento Kings,Orlando Magic,111,130,31,37,29,25,23,42,28,26,,,,,,
15908165,2025-02-06,2024,Final,2025-02-07T00:30:00.000Z,4,False,False,Boston Celtics,Dallas Mavericks,120,127,23,32,33,35,27,37,37,23,,,,,,
15908166,2025-02-06,2024,Final,2025-02-07T01:00:00.000Z,4,False,False,Minnesota Timberwolves,Houston Rockets,127,114,32,33,34,38,26,27,35,16,,,,,,
15908167,2025-02-06,2024,Final,2025-02-07T02:00:00.000Z,4,False,False,Denver Nuggets,Orlando Magic,112,90,25,26,34,24,33,17,20,23,,,,,,
15908168,2025-02-06,2024,Final,2025-02-07T03:00:00.000Z,4,False,False,Los Angeles Lakers,Golden State Warriors,120,112,34,21,35,28,21,30,30,33,,,,,,
15908169,2025-02-06,2024,Final,2025-02-07T03:00:00.000Z,4,False,False,Portland Trail Blazers,Sacramento Kings,108,102,27,27,27,23,25,27,29,25,,,,,,
15908170,2025-02-06,2024,Final,2025-02-07T03:30:00.000Z,4,False,False,LA Clippers,Indiana Pacers,112,119,42,22,19,42,27,20,24,35,,,,,,
15908171,2025-02-07,2024,Final,2025-02-08T00:00:00.000Z,4,False,False,Charlotte Hornets,San Antonio Spurs,117,116,34,22,28,28,30,31,25,35,,,,,,
15908172,2025-02-07,2024,Final,2025-02-08T00:00:00.000Z,4,False,False,Washington Wizards,Cleveland Cavaliers,124,134,33,35,34,29,26,30,31,40,,,,,,
15908173,2025-02-07,2024,Final,2025-02-08T00:30:00.000Z,4,False,False,Atlanta Hawks,Milwaukee Bucks,115,110,36,26,19,47,37,17,23,20,,,,,,
15908174,2025-02-07,2024,Final,2025-02-08T00:30:00.000Z,4,False,False,Brooklyn Nets,Miami Heat,102,86,28,26,25,27,18,24,31,9,,,,,,
15908175,2025-02-07,2024,Final,2025-02-08T00:30:00.000Z,4,False,False,Detroit Pistons,Philadelphia 76ers,125,112,42,27,36,22,29,39,18,24,,,,,,
15908176,2025-02-07,2024,Final,2025-02-08T01:00:00.000Z,4,False,False,Oklahoma City Thunder,Toronto Raptors,121,109,35,25,23,22,32,29,31,33,,,,,,
15908177,2025-02-07,2024,Final,2025-02-08T03:00:00.000Z,5,False,False,Phoenix Suns,Utah Jazz,135,127,20,30,35,25,40,35,27,32,13,5,,,,
15908178,2025-02-08,2024,Final,2025-02-08T20:00:00.000Z,4,False,False,Dallas Mavericks,Houston Rockets,116,105,33,20,32,28,24,33,27,24,,,,,,
15908179,2025-02-08,2024,Final,2025-02-08T21:00:00.000Z,4,False,False,Los Angeles Lakers,Indiana Pacers,124,117,44,22,22,28,28,34,30,33,,,,,,
15908180,2025-02-08,2024,Final,2025-02-09T00:00:00.000Z,4,False,False,Orlando Magic,San Antonio Spurs,112,111,32,30,25,30,24,28,31,23,,,,,,
15908181,2025-02-08,2024,Final,2025-02-09T00:00:00.000Z,4,False,False,Washington Wizards,Atlanta Hawks,111,125,30,26,28,37,25,41,28,21,,,,,,
15908182,2025-02-08,2024,Final,2025-02-09T01:00:00.000Z,4,False,False,Chicago Bulls,Golden State Warriors,111,132,31,34,38,21,25,42,17,35,,,,,,
15908183,2025-02-08,2024,Final,2025-02-09T01:00:00.000Z,4,False,False,Memphis Grizzlies,Oklahoma City Thunder,112,125,26,34,26,35,31,35,29,21,,,,,,
15908184,2025-02-08,2024,Final,2025-02-09T01:00:00.000Z,4,False,False,Minnesota Timberwolves,Portland Trail Blazers,114,98,24,22,23,38,29,24,38,14,,,,,,
15908185,2025-02-08,2024,Final,2025-02-09T01:30:00.000Z,4,False,False,New York Knicks,Boston Celtics,104,131,19,30,29,31,28,35,28,35,,,,,,
15908480,2025-02-08,2024,Final,2025-02-09T02:00:00.000Z,4,False,False,Phoenix Suns,Denver Nuggets,105,122,32,37,23,26,26,35,24,24,,,,,,
15908481,2025-02-08,2024,Final,2025-02-09T03:00:00.000Z,4,False,False,Sacramento Kings,New Orleans Pelicans,123,118,24,31,30,34,45,22,24,31,,,,,,
15908482,2025-02-08,2024,Final,2025-02-09T03:30:00.000Z,4,False,False,LA Clippers,Utah Jazz,130,110,29,30,29,26,36,30,36,24,,,,,,
15908483,2025-02-09,2024,Final,2025-02-09T18:00:00.000Z,4,False,False,Detroit Pistons,Charlotte Hornets,112,102,39,15,27,31,24,27,22,29,,,,,,
15908484,2025-02-09,2024,Final,2025-02-09T19:00:00.000Z,4,False,False,Houston Rockets,Toronto Raptors,94,87,18,22,19,20,21,21,36,24,,,,,,
15908485,2025-02-09,2024,Final,2025-02-09T19:00:00.000Z,4,False,False,Milwaukee Bucks,Philadelphia 76ers,135,127,40,39,25,24,38,28,32,36,,,,,,
15908486,2025-02-10,2024,Final,2025-02-11T00:00:00.000Z,4,False,False,Cleveland Cavaliers,Minnesota Timberwolves,128,107,30,12,36,32,38,34,24,29,,,,,,
15908487,2025-02-10,2024,Final,2025-02-11T00:00:00.000Z,4,False,False,Orlando Magic,Atlanta Hawks,106,112,22,25,35,25,25,33,24,29,,,,,,
15908488,2025-02-10,2024,Final,2025-02-11T00:00:00.000Z,4,False,False,Washington Wizards,San Antonio Spurs,121,131,30,40,33,26,33,34,25,31,,,,,,
15908489,2025-02-10,2024,Final,2025-02-11T00:30:00.000Z,4,False,False,Brooklyn Nets,Charlotte Hornets,97,89,34,30,27,19,24,16,12,24,,,,,,
15908490,2025-02-10,2024,Final,2025-02-11T00:30:00.000Z,4,False,False,Miami Heat,Boston Celtics,85,103,24,18,19,34,22,36,20,15,,,,,,
15908491,2025-02-10,2024,Final,2025-02-11T01:00:00.000Z,4,False,False,Milwaukee Bucks,Golden State Warriors,111,125,27,29,24,29,32,31,28,36,,,,,,
15908492,2025-02-10,2024,Final,2025-02-11T01:00:00.000Z,4,False,False,Oklahoma City Thunder,New Orleans Pelicans,137,101,33,20,39,30,30,28,35,23,,,,,,
15908493,2025-02-10,2024,Final,2025-02-11T01:30:00.000Z,5,False,False,Dallas Mavericks,Sacramento Kings,128,129,35,27,26,34,32,26,23,29,12,13,,,,
15908494,2025-02-10,2024,Final,2025-02-11T02:00:00.000Z,4,False,False,Denver Nuggets,Portland Trail Blazers,146,117,38,27,32,28,42,37,34,25,,,,,,
15908499,2025-02-10,2024,Final,2025-02-11T03:30:00.000Z,4,False,False,Los Angeles Lakers,Utah Jazz,132,113,37,25,35,22,28,28,32,38,,,,,,
15908495,2025-02-11,2024,Final,2025-02-12T00:00:00.000Z,4,False,False,Philadelphia 76ers,Toronto Raptors,103,106,18,26,34,24,29,34,22,22,,,,,,
15908496,2025-02-11,2024,Final,2025-02-12T00:30:00.000Z,4,False,False,Indiana Pacers,New York Knicks,115,128,26,27,34,41,28,30,27,30,,,,,,
15908497,2025-02-11,2024,Final,2025-02-12T01:00:00.000Z,4,False,False,Chicago Bulls,Detroit Pistons,92,132,18,34,11,37,30,34,33,27,,,,,,
15908498,2025-02-11,2024,Final,2025-02-12T03:00:00.000Z,4,False,False,Phoenix Suns,Memphis Grizzlies,112,119,26,36,30,32,31,27,25,24,,,,,,
15908500,2025-02-12,2024,Final,2025-02-13T00:00:00.000Z,4,False,False,Boston Celtics,San Antonio Spurs,116,103,37,19,29,28,27,34,23,22,,,,,,
15908501,2025-02-12,2024,Final,2025-02-13T00:00:00.000Z,4,False,False,Orlando Magic,Charlotte Hornets,102,86,28,20,16,26,33,19,25,21,,,,,,
15908502,2025-02-12,2024,Final,2025-02-13T00:00:00.000Z,5,False,False,Washington Wizards,Indiana Pacers,130,134,27,25,33,22,37,37,23,36,10,14,,,,
15908503,2025-02-12,2024,Final,2025-02-13T00:30:00.000Z,4,False,False,Brooklyn Nets,Philadelphia 76ers,100,96,29,27,24,22,23,17,24,30,,,,,,
15908504,2025-02-12,2024,Final,2025-02-13T00:30:00.000Z,5,False,False,New York Knicks,Atlanta Hawks,149,148,38,29,30,31,36,41,33,36,12,11,,,,
15908505,2025-02-12,2024,Final,2025-02-13T00:30:00.000Z,4,False,False,Toronto Raptors,Cleveland Cavaliers,108,131,17,41,26,27,35,32,30,31,,,,,,
15908506,2025-02-12,2024,Final,2025-02-13T01:00:00.000Z,4,False,False,Chicago Bulls,Detroit Pistons,110,128,32,32,27,34,23,30,28,32,,,,,,
15908507,2025-02-12,2024,Final,2025-02-13T01:00:00.000Z,4,False,False,Minnesota Timberwolves,Milwaukee Bucks,101,103,24,36,26,15,19,19,32,33,,,,,,
15908508,2025-02-12,2024,Final,2025-02-13T01:00:00.000Z,4,False,False,New Orleans Pelicans,Sacramento Kings,111,119,26,34,37,31,23,27,25,27,,,,,,
15908509,2025-02-12,2024,Final,2025-02-13T01:00:00.000Z,4,False,False,Oklahoma City Thunder,Miami Heat,115,101,23,35,29,28,31,30,32,8,,,,,,
15908510,2025-02-12,2024,Final,2025-02-13T01:30:00.000Z,4,False,False,Houston Rockets,Phoenix Suns,119,111,32,34,19,23,33,35,35,19,,,,,,
15908511,2025-02-12,2024,Final,2025-02-13T02:00:00.000Z,4,False,False,Denver Nuggets,Portland Trail Blazers,132,121,40,27,35,29,32,35,25,30,,,,,,
15908512,2025-02-12,2024,Final,2025-02-13T02:00:00.000Z,4,False,False,Utah Jazz,Los Angeles Lakers,131,119,33,30,31,26,40,30,27,33,,,,,,
15908513,2025-02-12,2024,Final,2025-02-13T02:30:00.000Z,4,False,False,Dallas Mavericks,Golden State Warriors,111,107,32,31,25,25,26,22,28,29,,,,,,
15908514,2025-02-12,2024,Final,2025-02-13T03:30:00.000Z,4,False,False,LA Clippers,Memphis Grizzlies,128,114,28,39,38,24,36,21,26,30,,,,,,
15908515,2025-02-13,2024,Final,2025-02-14T01:00:00.000Z,4,False,False,Houston Rockets,Golden State Warriors,98,105,19,28,29,34,22,20,28,23,,,,,,
15908516,2025-02-13,2024,Final,2025-02-14T01:00:00.000Z,5,False,False,New Orleans Pelicans,Sacramento Kings,140,133,28,29,32,36,38,30,29,32,13,6,,,,
15908517,2025-02-13,2024,Final,2025-02-14T01:30:00.000Z,4,False,False,Dallas Mavericks,Miami Heat,118,113,21,22,34,34,29,27,34,30,,,,,,
15908518,2025-02-13,2024,Final,2025-02-14T01:30:00.000Z,4,False,False,Minnesota Timberwolves,Oklahoma City Thunder,116,101,37,24,27,32,33,31,19,14,,,,,,
15908735,2025-02-13,2024,Final,2025-02-14T02:00:00.000Z,5,False,False,Utah Jazz,LA Clippers,116,120,33,26,27,28,35,32,13,22,8,12,,,,
15907961,2025-02-19,2024,Final,2025-02-20T03:00:00.000Z,4,False,False,Los Angeles Lakers,Charlotte Hornets,97,100,28,21,20,16,18,32,31,31,,,,,,
15908519,2025-02-20,2024,Final,2025-02-21T00:00:00.000Z,4,False,False,Indiana Pacers,Memphis Grizzlies,127,113,28,33,50,26,24,32,25,22,,,,,,
15908520,2025-02-20,2024,Final,2025-02-21T00:00:00.000Z,4,False,False,Philadelphia 76ers,Boston Celtics,104,124,28,36,28,36,18,28,30,24,,,,,,
15908521,2025-02-20,2024,Final,2025-02-21T00:30:00.000Z,4,False,False,Atlanta Hawks,Orlando Magic,108,114,33,21,25,38,23,31,27,24,,,,,,
15908522,2025-02-20,2024,Final,2025-02-21T00:30:00.000Z,4,False,False,Brooklyn Nets,Cleveland Cavaliers,97,110,19,24,31,24,27,35,20,27,,,,,,
15908523,2025-02-20,2024,Final,2025-02-21T00:30:00.000Z,5,False,False,New York Knicks,Chicago Bulls,113,111,19,21,31,22,33,38,21,23,9,7,,,,
15908524,2025-02-20,2024,Final,2025-02-21T01:00:00.000Z,4,False,False,Milwaukee Bucks,LA Clippers,116,110,28,29,29,21,23,39,36,21,,,,,,
